Content Manifest for Depot 250824 

Manifest ID / date     : 8413575425695341746 / 04/13/2026 19:52:10 
Total number of files  : 3177 
Total number of chunks : 3162 
Total bytes on disk    : 677256113 
Total bytes compressed : 353973808 


          Size Chunks File SHA                                 Flags Name
         18902      1 a42f5a6047a06f5d5105a2692a3ba2747c643c21     0 content/vrmonitor/icons/steamvr_icon.png
          9797      1 d105c7ebce5cc7208ac6395040bbded0fcc9ba7d     0 content/vrmonitor/icons/steamvr_logo.png
           788      1 24a7e9d38951f8b46678818f417ee29fc92cdd22     0 content/vrmonitor/icons/steamvr_status_error.png
          1133      1 04935b365d8acf11e58b690aadea685ef61a30f0     0 content/vrmonitor/icons/steamvr_status_ok.png
           405      1 c54466ac1835d026f2cfccc868983845113aceeb     0 content/vrmonitor/icons/steamvr_status_unknown.png
          1160      1 d5a0a2353bea07591ef7e42f774c74eb3dfd3eea     0 content/vrmonitor/icons/steamvr_status_warning.png
          1455      1 d3f1ab2a68a321cb090dfebbdbeadd8c832f2bfd     0 content/vrmonitor/icons/systray_status_error.png
          1571      1 59e836f0a04b60c2fe755e9da0640f8050b3ac4f     0 content/vrmonitor/icons/systray_status_off.png
          1571      1 59e836f0a04b60c2fe755e9da0640f8050b3ac4f     0 content/vrmonitor/icons/systray_status_ready.png
          1571      1 59e836f0a04b60c2fe755e9da0640f8050b3ac4f     0 content/vrmonitor/icons/systray_status_ready_alert.png
          1571      1 59e836f0a04b60c2fe755e9da0640f8050b3ac4f     0 content/vrmonitor/icons/systray_status_searching.png
          1571      1 59e836f0a04b60c2fe755e9da0640f8050b3ac4f     0 content/vrmonitor/icons/systray_status_searching_alert.png
         15059      1 dd4be1539e8e640737005d4ddfe7b54ec2b8a93e     0 content/vrmonitor/icons/tool_icon.png
           989      1 6256f19c63c56c9cddd6d88644f1cad6c9182e84     0 content/vrmonitor/icons/triangle_contract.png
          1744      1 7a289bba5f4f3aea5a765529c8a9afde2ddde8b2     0 content/vrmonitor/icons/triangle_down.png
           993      1 df258c8f46fdc93c6c8be5a5b44427f52756173b     0 content/vrmonitor/icons/triangle_expand.png
          2805      1 4b5c80c3205ee690fc76c7160bab208d5b9a40de     0 content/vrmonitor/icons/update_base.png
          4000      1 c4dbc83c7337c0391b2aff4b31d621feb297ad69     0 content/vrmonitor/icons/update_controller.png
          3759      1 e527080108f5c1b85592416494f7a4e13042e728     0 content/vrmonitor/icons/update_generictracker.png
          4995      1 05e0ab3ebf8a960d7d86b4e7f0d1c364e964d8dc     0 content/vrmonitor/icons/update_headset.png
          9794      1 0ace2228d0d8e9cd72544b29d6769b47d700a5da     0 content/vrmonitor/icons/update_shutdown.png
          1115      1 7a23b99c68f0b9cdc5457a931f0ca05c3ef4b67b     0 content/vrmonitor/icons/usb_not_present.png
          1102      1 273ad666c57a66c39ac32b37b5a31da1af9e6fdd     0 content/vrmonitor/icons/usb_present.png
        711737      1 d165c731f9a5cdf40331c9c3cc48e55fad116c5d     0 content/vrmonitor/icons/vrview_idle.png
          1909      1 c230e4fd390839833630052911440e3287d49666     0 content/vrmonitor/icons/vr_status_happy.png
          1080      1 7fa782299aad762745afc01d4cd84ae780d98e88     0 content/vrmonitor/icons/vr_status_sad.png
           509      1 b8f459a70eddf91576579e30c2e935a4d2c72854     0 content/vrmonitor/icons/vr_status_unavailable.png
          1461      1 3eb46397d1229315a4297ecb227983a3eb68af7f     0 content/vrmonitor/icons/vr_status_unknown.png
          1016      1 bff5fec037932843e3d1ab07b7e9f928aa52c413     0 content/vrmonitor/icons/white_triangle_down.png
           990      1 cc7080fc251ebbc80b50acfcd8faaf39e26776b4     0 content/vrmonitor/icons/white_triangle_right.png
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/sounds
       1194016      2 7801fcfdefebb3ad60a307e77b78fc79de47eda1     0 content/vrmonitor/sounds/demo_is_over.wav
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/stylesheets
         60768      1 e0a55088b0825167d786e687ab40a58d739345dc     0 content/vrmonitor/stylesheets/vrmonitor_common.qss
          3337      1 8309bd2339e5ceb123bf9f97346cc414f0832311     0 content/vrmonitor/stylesheets/vrmonitor_common_osx.qss
             0      0 0000000000000000000000000000000000000000     0 content/vrmonitor/stylesheets/vrmonitor_desktop.qss
            19      1 618e15317a42274eca68770a73fd474dc3d9e298     0 content/vrmonitor/stylesheets/vrmonitor_vr.qss
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/textures
        619034      1 2a2b8b24ad538a64f6171b3762bf02bce70966a5     0 content/vrmonitor/textures/card_intro.png
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/translations
        170096      1 79e31f178937fd9084b66e33bcd62c9a825d6501     0 content/vrmonitor/translations/vrmonitor_brazilian.txt
        180484      1 f2ce0aba1e952115bab1a6a43b328e3557dc0d35     0 content/vrmonitor/translations/vrmonitor_bulgarian.txt
        168772      1 7790fe331b167bf9103a3213839cf42ce6986fff     0 content/vrmonitor/translations/vrmonitor_czech.txt
        165814      1 7fd82f727dd70a9f3e68b85a69886d3b4a59ea3d     0 content/vrmonitor/translations/vrmonitor_danish.txt
        170858      1 ed11753eab11857e6f4617a272e25be842416d60     0 content/vrmonitor/translations/vrmonitor_dutch.txt
        163776      1 048ff3a6a6b5300ec544b7dcae1f732606791cf0     0 content/vrmonitor/translations/vrmonitor_english.txt
        171120      1 4123563a6010d50b850e9d309705094f72e39abc     0 content/vrmonitor/translations/vrmonitor_errors_brazilian.txt
        178666      1 942d3923f2290b9d12588259fe1f88b6da0aba76     0 content/vrmonitor/translations/vrmonitor_errors_bulgarian.txt
        171052      1 86a5ebd3a249f0877850fe032e9916e92bddf4a4     0 content/vrmonitor/translations/vrmonitor_errors_czech.txt
        166294      1 13c054e367fd2368691b099262ec4a416a3f59de     0 content/vrmonitor/translations/vrmonitor_errors_danish.txt
        174874      1 8507c6fb1c0ad2ea4fdc0df57edab1fef139bd04     0 content/vrmonitor/translations/vrmonitor_errors_dutch.txt
        169900      1 6bf3eca8adffab65ada660b55ed8bf80f1c44a17     0 content/vrmonitor/translations/vrmonitor_errors_english.txt
        164462      1 4ba1fcf218b6733cd52fa479fe33679d91f50128     0 content/vrmonitor/translations/vrmonitor_errors_finnish.txt
        180000      1 d528af1ae1d122aac8942c241536af022f68f9f8     0 content/vrmonitor/translations/vrmonitor_errors_french.txt
        181226      1 644d7be8e803344ce3503d6e7ad71d453285f5f1     0 content/vrmonitor/translations/vrmonitor_errors_german.txt
        178574      1 b11ad92f6d5a85df592137aca37efbca04eb3706     0 content/vrmonitor/translations/vrmonitor_errors_greek.txt
        172168      1 8860231a6c43f480062422ae4dedfc2d62751503     0 content/vrmonitor/translations/vrmonitor_errors_hungarian.txt
        176316      1 4252c2a878a23c0e64533414311dc2800c2c8f8c     0 content/vrmonitor/translations/vrmonitor_errors_italian.txt
        143724      1 32dfdfeb4434815a441dc600fc96d8a77381655c     0 content/vrmonitor/translations/vrmonitor_errors_japanese.txt
        141604      1 06dc99121ef7daf1e762d27c455308b1f773aef4     0 content/vrmonitor/translations/vrmonitor_errors_korean.txt
        141604      1 06dc99121ef7daf1e762d27c455308b1f773aef4     0 content/vrmonitor/translations/vrmonitor_errors_koreana.txt
        175786      1 e3c6803a7869f730edaceaebad12389c22aa24fc     0 content/vrmonitor/translations/vrmonitor_errors_latam.txt
        165202      1 0ab1bb1a2804f180749cd787ea3b5d204a422f6d     0 content/vrmonitor/translations/vrmonitor_errors_norwegian.txt
        173772      1 daacc47cbf55acfea6a6ec875924e3e56c804b1e     0 content/vrmonitor/translations/vrmonitor_errors_polish.txt
        175528      1 44d4dc872cf2f8d2ec14c448fe55deaa85c6a661     0 content/vrmonitor/translations/vrmonitor_errors_portuguese.txt
         65000      1 ae8917de4c66c1e8e9a143334396e0e4f652c1ad     0 content/vrmonitor/translations/vrmonitor_errors_pseudo.txt
        177820      1 184c51138c9d7de3b3e7616ef9e223e8549474d6     0 content/vrmonitor/translations/vrmonitor_errors_romanian.txt
        167914      1 246da17cdcffb0bb3594eb9646ea3d133e4b0df4     0 content/vrmonitor/translations/vrmonitor_errors_russian.txt
